Context,gold_label,id,question,answer
The South Yorkshire Police and Crime Commissioner by-election was a 2014 by-election on 30 October 2014 for the position of Police and Crime Commissioner in the South Yorkshire Police region of the,1,689,When did the South Yorkshire Police and Crime Commissioner by-election take place?,30 October 2014
"On June 19, 2014, torrential rains caused severe flash flooding across northeastern Bulgaria leaving dozens of villages without electricity and submerging large parts of several cities in the region. At least 16",1,690,When did the severe flash flooding occur in northeastern Bulgaria?,"June 19, 2014"
"Dormaalocyon (""dog from Dormaal"") is an extinct genus of placental mammals from clade Carnivoraformes, that lived in Europe during early Eocene. Type species, Dormaalocyon latouri was discovered when fossils were unearthed in",1,691,During which time period did Dormaalocyon live?,early Eocene
"Miss Belgium 2023 was the 55th edition of the Miss Belgium pageant, held on February 11, 2023, at the Plopsaland Theater in De Panne, Belgium. Because of the absence of reigning Miss",0,692,When was Miss Belgium 2023 held?,"February 11, 2023"
"The 2023 France–China summit was a three-day state visit by Emmanuel Macron, the President of France, to China from April 5 to 7, 2023. It was Macron's first visit to China since",0,693,When did Emmanuel Macron visit China for the France-China summit?,"April 5 to 7, 2023"
"Chang'e 5-T1 (Chinese: 嫦娥五号T1; pinyin: Cháng'é wǔhào T1) was an experimental robotic spacecraft that was launched to the Moon on 23 October 2014, by the China National Space Administration (CNSA) to conduct",1,694,When was Chang'e 5-T1 launched to the Moon?,23 October 2014
"A series of protests against the Nigerian Naira and the 2023 Nigerian presidential election began on February 4 due to the Nigerian Naira, protests due to the election are still occurring as",0,695,When did the protests against the Nigerian Naira and the 2023 Nigerian presidential election begin?,February 4
"Azerbaijan participated in the Turkvision Song Contest 2014 which took place in Kazan, Tatarstan, Russia. Azad Azerbaijan TV (ATV) was responsible for organising their entry for the contest. Elvin Ordubadli won the",1,696,In which country did the Turkvision Song Contest 2014 take place?,Russia
The 64th annual Berlin International Film Festival was held from 6 to 16 February 2014. Wes Anderson's film The Grand Budapest Hotel opened the festival. British film director Ken Loach was presented,1,697,Which film opened the 64th annual Berlin International Film Festival?,The Grand Budapest Hotel
The 2023 WWE Hall of Fame was a professional wrestling event produced by WWE that featured the induction of the 24th class into the WWE Hall of Fame. The ceremony took place,0,698,Where did the 2023 WWE Hall of Fame ceremony take place?,"Amalie Arena in Tampa, Florida"
The Streamlining Energy Efficiency for Schools Act of 2014 (H.R. 4092) is a bill that would require the United States Department of Energy to establish a centralized clearinghouse to disseminate information on,0,699,What is the name of the bill that aims to establish a centralized clearinghouse for energy efficiency information in schools?,Streamlining Energy Efficiency for Schools Act of 2014 (H.R. 4092)
"The Global Pact for the Environment project was launched in 2017 by a network of experts known as the ""International Group of Experts for the Pact"" (IGEP). The group is made up",0,700,Who launched the Global Pact for the Environment project in 2017?,International Group of Experts for the Pact (IGEP)
"The October 2014 Nicaragua earthquake occurred at 21:51 local time with a moment magnitude of 7.3 off the coast of Nicaragua, Honduras and El Salvador. The shock resulted in four deaths and",1,701,How many deaths resulted from the October 2014 Nicaragua earthquake?,four deaths
"On April 17, 2023, a robbery occurred at Toronto Pearson International Airport in Canada, with over C$20 million (US$15 million) worth of gold and other high-value items being stolen. A container arrived",0,702,How much was the estimated value of the stolen items in the Toronto Pearson International Airport robbery?,Over C$20 million (US$15 million) worth of gold and other high-value items.
"Following the simultaneous federal elections and regional elections of 25 May 2014, negotiations started to form a new Federal Government as well as new regional governments: a Flemish, Walloon, French Community and",1,703,How many regional governments were formed after the simultaneous federal and regional elections of 25 May 2014?,"Four (Flemish, Walloon, French Community, and German-speaking Community)"
"The 2023 Asian Women's Club Volleyball Championship is the 23rd edition of the Asian Women's Club Volleyball Championship, an annual international women's volleyball club tournament organized by the Asian Volleyball Confederation (AVC)",0,704,Who organizes the Asian Women's Club Volleyball Championship?,Asian Volleyball Confederation (AVC)
"The Lenborough Hoard is a hoard of more than 5,000 late Anglo-Saxon silver coins, dating to the eleventh century, that was found at Lenborough in Buckinghamshire, England in 2014. It is believed",1,705,Where was the Lenborough Hoard discovered?,"Lenborough in Buckinghamshire, England"
The 2014 Farafra ambush (also called 2014 Al-Wadi Al-Gedid attack) occurred on 19 July 2014 when unidentified gunmen ambushed a desert checkpoint in the Farafra Oasis Road in Egypt's New Valley Governorate.,1,706,When did the 2014 Farafra ambush take place?,19 July 2014
"The Great Fire of Valparaíso (Spanish: Gran Incendio de Valparaíso) started on 12 April 2014 at 16:40 local time (19:40 UTC), in the hills of the city of Valparaíso, Chile. The wildfire",1,707,When did the Great Fire of Valparaíso start?,12 April 2014
"The 2023 Rebellion was a professional wrestling pay-per-view (PPV) event produced by Impact Wrestling. It took place on April 16, 2023, at the Rebel Entertainment Complex in Toronto, Ontario, Canada. It was",0,708,Where did the 2023 Rebellion professional wrestling pay-per-view event take place?,"Toronto, Ontario, Canada"
"Forum for India-Pacific Islands cooperation (FIPIC) is a multinational grouping developed in 2014 for cooperation between India and 14 Pacific Islands nations which include Cook Islands, Fiji, Kiribati, Marshall Islands, Micronesia, Nauru,",1,709,When was the Forum for India-Pacific Islands cooperation (FIPIC) developed?,2014
Before the Dawn was a concert residency by the English singer-songwriter Kate Bush in 2014 at the Hammersmith Apollo in London. The residency consisted of 22 dates; it was Bush's first series,1,710,"Where did Kate Bush's concert residency ""Before the Dawn"" take place?",Hammersmith Apollo in London
"The blockade of the Gaza Strip is the ongoing land, air, and sea blockade of the Gaza Strip imposed by Israel and Egypt temporarily in 2005–2006 and permanently from 2007 onwards, following",1,711,When did the blockade of the Gaza Strip become permanent?,From 2007 onwards
"Mercedes-Benz Fashion Week is an annual fashion industry event held in Sydney, Australia. The event is a part of Australian Fashion Week and has taken place at Carriageworks for two consecutive years.",1,712,Where is Mercedes-Benz Fashion Week held?,"Sydney, Australia"
"The Batwa–Luba clashes were a series of clashes in the Democratic Republic of the Congo (DRC) between the Pygmy Batwa people, and the Luba people that began in 2013 and ended in",1,713,When did the Batwa-Luba clashes in the Democratic Republic of the Congo end?,The clashes ended in 2015.
"The Anti-Homosexuality Bill, 2023 is a Ugandan parliamentary bill that restricts freedom of speech on LGBT topics and criminalises homosexuality. On 21 March 2023, the bill was read a third time, and",0,714,"When was the Anti-Homosexuality Bill, 2023 read a third time in Uganda?",21 March 2023
"Polaris Dawn is a planned private human spaceflight mission, operated by SpaceX on behalf of Shift4 Payments CEO Jared Isaacman, scheduled to launch no earlier than September 2023. The flight will be",0,715,Who is the CEO of Shift4 Payments organizing the Polaris Dawn private human spaceflight mission?,Jared Isaacman
The 2023 Hong Kong District Council elections are scheduled in November 2023 for all 18 District Councils of Hong Kong. They were the first local elections after the passage of the national,0,716,When are the 2023 Hong Kong District Council elections scheduled to take place?,November 2023
"On 3 October 2014, Canadian Prime Minister Stephen Harper announced that he would put forth a motion to send forces to participate in the coalition for military intervention against ISIL by deploying",1,717,What was the purpose of Canadian Prime Minister Stephen Harper's motion to send forces?,To participate in the coalition for military intervention against ISIL.
